run,sequence_index_within_run,subrun,filename,strict_status,n_anomalous_channels,n_persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file
2088,141,351,Digitizer_run2088_subrun351.csv,OK,2,0,False,False,False,11.84
2088,142,353,Digitizer_run2088_subrun353.csv,OK,0,0,False,False,False,0.0
2088,143,356,Digitizer_run2088_subrun356.csv,OK,0,0,False,False,False,0.0
2088,144,358,Digitizer_run2088_subrun358.csv,OK,0,0,False,False,False,0.0
2088,145,360,Digitizer_run2088_subrun360.csv,OK,1,0,False,False,False,14.73
2088,146,361,Digitizer_run2088_subrun361.csv,ALERT,1,0,False,False,True,22.86
2088,147,364,Digitizer_run2088_subrun364.csv,OK,0,0,False,False,False,0.0
2088,148,367,Digitizer_run2088_subrun367.csv,OK,1,0,False,False,False,8.03
2088,149,368,Digitizer_run2088_subrun368.csv,ALERT,2,0,False,False,True,47.63
2088,150,369,Digitizer_run2088_subrun369.csv,OK,1,0,False,False,False,13.62
2088,151,374,Digitizer_run2088_subrun374.csv,ALERT,1,0,False,False,True,28.28
2088,152,378,Digitizer_run2088_subrun378.csv,OK,1,0,False,False,False,4.86
2088,153,380,Digitizer_run2088_subrun380.csv,OK,1,0,False,False,False,4.64
2088,154,385,Digitizer_run2088_subrun385.csv,OK,2,0,False,False,False,9.96
2088,155,389,Digitizer_run2088_subrun389.csv,OK,1,0,False,False,False,4.63
2088,156,391,Digitizer_run2088_subrun391.csv,OK,1,0,False,False,False,3.48
2088,157,394,Digitizer_run2088_subrun394.csv,OK,0,0,False,False,False,0.0
2088,158,395,Digitizer_run2088_subrun395.csv,OK,1,0,False,False,False,3.85
2088,159,396,Digitizer_run2088_subrun396.csv,ALERT,1,0,False,False,True,1000000.0
2088,160,408,Digitizer_run2088_subrun408.csv,OK,0,0,False,False,False,0.0
2088,161,413,Digitizer_run2088_subrun413.csv,OK,1,0,False,False,False,11.84
2088,162,414,Digitizer_run2088_subrun414.csv,OK,0,0,False,False,False,0.0
2088,163,415,Digitizer_run2088_subrun415.csv,OK,2,0,False,False,False,8.05
2088,164,418,Digitizer_run2088_subrun418.csv,OK,0,0,False,False,False,0.0
2088,165,420,Digitizer_run2088_subrun420.csv,OK,0,0,False,False,False,0.0
2088,166,421,Digitizer_run2088_subrun421.csv,OK,1,0,False,False,False,4.67
2088,167,423,Digitizer_run2088_subrun423.csv,OK,1,0,False,False,False,3.88
2088,168,425,Digitizer_run2088_subrun425.csv,OK,1,0,False,False,False,10.96
2088,169,434,Digitizer_run2088_subrun434.csv,OK,1,0,False,False,False,8.24
2088,170,436,Digitizer_run2088_subrun436.csv,OK,1,0,False,False,False,4.57
2088,171,438,Digitizer_run2088_subrun438.csv,OK,1,0,False,False,False,5.11
2088,172,440,Digitizer_run2088_subrun440.csv,OK,0,0,False,False,False,0.0
2088,173,442,Digitizer_run2088_subrun442.csv,OK,0,0,False,False,False,0.0
2088,174,445,Digitizer_run2088_subrun445.csv,OK,1,0,False,False,False,4.4
2088,175,446,Digitizer_run2088_subrun446.csv,OK,2,0,False,False,False,8.94
2088,176,447,Digitizer_run2088_subrun447.csv,OK,1,0,False,False,False,9.0
2088,177,450,Digitizer_run2088_subrun450.csv,OK,0,0,False,False,False,0.0
2088,178,456,Digitizer_run2088_subrun456.csv,OK,0,0,False,False,False,0.0
2088,179,457,Digitizer_run2088_subrun457.csv,OK,0,0,False,False,False,0.0
2088,180,463,Digitizer_run2088_subrun463.csv,OK,1,0,False,False,False,14.56
2088,181,464,Digitizer_run2088_subrun464.csv,OK,2,0,False,False,False,10.17
2088,182,465,Digitizer_run2088_subrun465.csv,ALERT,2,0,False,False,True,16.07
2088,183,467,Digitizer_run2088_subrun467.csv,ALERT,2,0,False,False,True,25.75
2088,184,468,Digitizer_run2088_subrun468.csv,OK,1,0,False,False,False,14.56
2088,185,469,Digitizer_run2088_subrun469.csv,OK,0,0,False,False,False,0.0
2088,186,473,Digitizer_run2088_subrun473.csv,OK,1,0,False,False,False,13.17
2088,187,476,Digitizer_run2088_subrun476.csv,OK,1,0,False,False,False,4.52
2088,188,479,Digitizer_run2088_subrun479.csv,OK,1,0,False,False,False,9.41
2088,189,482,Digitizer_run2088_subrun482.csv,ALERT,2,0,False,False,True,16.81
2088,190,483,Digitizer_run2088_subrun483.csv,OK,1,0,False,False,False,10.17
2088,191,487,Digitizer_run2088_subrun487.csv,OK,0,0,False,False,False,0.0
2088,192,489,Digitizer_run2088_subrun489.csv,OK,0,0,False,False,False,0.0
2088,193,491,Digitizer_run2088_subrun491.csv,OK,0,0,False,False,False,0.0
2088,194,492,Digitizer_run2088_subrun492.csv,OK,2,0,False,False,False,10.96
2088,195,495,Digitizer_run2088_subrun495.csv,OK,0,0,False,False,False,0.0
2088,196,497,Digitizer_run2088_subrun497.csv,OK,1,0,False,False,False,8.8
2088,197,499,Digitizer_run2088_subrun499.csv,ALERT,1,0,False,False,True,16.81
2088,198,501,Digitizer_run2088_subrun501.csv,OK,1,0,False,False,False,8.22
2088,199,503,Digitizer_run2088_subrun503.csv,OK,2,0,False,False,False,12.86
2088,200,505,Digitizer_run2088_subrun505.csv,OK,2,0,False,False,False,11.54
2088,201,507,Digitizer_run2088_subrun507.csv,OK,2,0,False,False,False,7.68
2088,202,508,Digitizer_run2088_subrun508.csv,ALERT,6,0,False,True,True,45.76
2089,0,1,Digitizer_run2089_subrun1.csv,ALERT,1,0,False,False,True,16.81
2089,1,3,Digitizer_run2089_subrun3.csv,OK,0,0,False,False,False,0.0
2089,2,4,Digitizer_run2089_subrun4.csv,OK,3,0,False,False,False,14.61
2089,3,7,Digitizer_run2089_subrun7.csv,OK,2,0,False,False,False,10.07
2089,4,8,Digitizer_run2089_subrun8.csv,ALERT,1,0,False,False,True,23.8
2089,5,10,Digitizer_run2089_subrun10.csv,OK,1,0,False,False,False,10.21
2089,6,12,Digitizer_run2089_subrun12.csv,OK,2,0,False,False,False,14.38
2089,7,16,Digitizer_run2089_subrun16.csv,OK,1,0,False,False,False,11.84
2089,8,20,Digitizer_run2089_subrun20.csv,OK,1,0,False,False,False,5.15
2089,9,22,Digitizer_run2089_subrun22.csv,OK,2,0,False,False,False,13.96
2089,10,26,Digitizer_run2089_subrun26.csv,ALERT,5,0,False,True,False,9.76
2089,11,28,Digitizer_run2089_subrun28.csv,OK,2,0,False,False,False,9.83
2089,12,31,Digitizer_run2089_subrun31.csv,ALERT,3,0,False,False,True,16.07
2089,13,33,Digitizer_run2089_subrun33.csv,OK,0,0,False,False,False,0.0
2089,14,41,Digitizer_run2089_subrun41.csv,OK,0,0,False,False,False,0.0
2089,15,45,Digitizer_run2089_subrun45.csv,OK,0,0,False,False,False,0.0
2089,16,47,Digitizer_run2089_subrun47.csv,ALERT,2,0,False,False,True,19.7
2089,17,49,Digitizer_run2089_subrun49.csv,OK,1,0,False,False,False,13.62
2089,18,52,Digitizer_run2089_subrun52.csv,OK,3,0,False,False,False,13.96
2089,19,56,Digitizer_run2089_subrun56.csv,OK,1,0,False,False,False,10.96
2089,20,58,Digitizer_run2089_subrun58.csv,OK,2,0,False,False,False,13.62
2089,21,59,Digitizer_run2089_subrun59.csv,OK,1,0,False,False,False,13.62
2089,22,60,Digitizer_run2089_subrun60.csv,OK,3,0,False,False,False,8.28
2089,23,61,Digitizer_run2089_subrun61.csv,OK,1,0,False,False,False,14.56
2089,24,63,Digitizer_run2089_subrun63.csv,OK,1,0,False,False,False,4.67
2089,25,66,Digitizer_run2089_subrun66.csv,OK,0,0,False,False,False,0.0
2089,26,68,Digitizer_run2089_subrun68.csv,OK,1,0,False,False,False,5.97
2089,27,70,Digitizer_run2089_subrun70.csv,OK,1,0,False,False,False,11.84
2089,28,71,Digitizer_run2089_subrun71.csv,OK,0,0,False,False,False,0.0
2089,29,72,Digitizer_run2089_subrun72.csv,OK,0,0,False,False,False,0.0
2089,30,73,Digitizer_run2089_subrun73.csv,ALERT,2,0,False,False,True,45.76
2089,31,74,Digitizer_run2089_subrun74.csv,ALERT,2,0,False,False,True,19.7
2089,32,75,Digitizer_run2089_subrun75.csv,OK,2,0,False,False,False,9.86
2089,33,76,Digitizer_run2089_subrun76.csv,OK,2,0,False,False,False,9.81
2089,34,78,Digitizer_run2089_subrun78.csv,OK,4,0,False,False,False,8.51
2089,35,81,Digitizer_run2089_subrun81.csv,OK,0,0,False,False,False,0.0
2089,36,82,Digitizer_run2089_subrun82.csv,OK,1,0,False,False,False,6.38
2089,37,83,Digitizer_run2089_subrun83.csv,OK,2,0,False,False,False,11.54
2089,38,84,Digitizer_run2089_subrun84.csv,OK,0,0,False,False,False,0.0
2089,39,88,Digitizer_run2089_subrun88.csv,OK,2,0,False,False,False,8.69
2089,40,90,Digitizer_run2089_subrun90.csv,OK,0,0,False,False,False,0.0
2089,41,94,Digitizer_run2089_subrun94.csv,OK,1,0,False,False,False,9.65
2089,42,95,Digitizer_run2089_subrun95.csv,OK,0,0,False,False,False,0.0
2089,43,96,Digitizer_run2089_subrun96.csv,OK,2,0,False,False,False,9.2
2089,44,97,Digitizer_run2089_subrun97.csv,OK,1,0,False,False,False,4.12
2089,45,100,Digitizer_run2089_subrun100.csv,ALERT,2,0,False,False,True,45.76
2089,46,101,Digitizer_run2089_subrun101.csv,OK,1,0,False,False,False,13.29
2089,47,103,Digitizer_run2089_subrun103.csv,OK,0,0,False,False,False,0.0
2089,48,104,Digitizer_run2089_subrun104.csv,OK,1,0,False,False,False,11.84
2089,49,105,Digitizer_run2089_subrun105.csv,OK,1,0,False,False,False,5.66
2089,50,109,Digitizer_run2089_subrun109.csv,OK,0,0,False,False,False,0.0
2089,51,112,Digitizer_run2089_subrun112.csv,OK,0,0,False,False,False,0.0
2089,52,113,Digitizer_run2089_subrun113.csv,OK,0,0,False,False,False,0.0
2089,53,115,Digitizer_run2089_subrun115.csv,OK,1,0,False,False,False,8.62
2089,54,118,Digitizer_run2089_subrun118.csv,OK,2,0,False,False,False,13.62
2089,55,123,Digitizer_run2089_subrun123.csv,OK,2,0,False,False,False,8.38
2089,56,124,Digitizer_run2089_subrun124.csv,OK,0,0,False,False,False,0.0
2089,57,128,Digitizer_run2089_subrun128.csv,OK,1,0,False,False,False,10.98
2089,58,129,Digitizer_run2089_subrun129.csv,OK,2,0,False,False,False,14.73
2089,59,132,Digitizer_run2089_subrun132.csv,OK,1,0,False,False,False,5.28
2089,60,135,Digitizer_run2089_subrun135.csv,OK,2,0,False,False,False,14.73
2089,61,136,Digitizer_run2089_subrun136.csv,OK,1,0,False,False,False,10.43
2089,62,142,Digitizer_run2089_subrun142.csv,OK,1,0,False,False,False,8.07
2089,63,143,Digitizer_run2089_subrun143.csv,OK,0,0,False,False,False,0.0
2089,64,144,Digitizer_run2089_subrun144.csv,OK,2,0,False,False,False,14.38
2089,65,147,Digitizer_run2089_subrun147.csv,OK,1,0,False,False,False,6.04
2089,66,157,Digitizer_run2089_subrun157.csv,OK,0,0,False,False,False,0.0
2089,67,159,Digitizer_run2089_subrun159.csv,OK,1,0,False,False,False,13.09
2089,68,160,Digitizer_run2089_subrun160.csv,OK,0,0,False,False,False,0.0
2089,69,162,Digitizer_run2089_subrun162.csv,OK,2,0,False,False,False,9.59
2089,70,164,Digitizer_run2089_subrun164.csv,OK,0,0,False,False,False,0.0
2089,71,166,Digitizer_run2089_subrun166.csv,OK,1,0,False,False,False,11.84
2089,72,167,Digitizer_run2089_subrun167.csv,OK,1,0,False,False,False,9.32
2089,73,168,Digitizer_run2089_subrun168.csv,ALERT,4,0,False,False,True,29.16
2089,74,169,Digitizer_run2089_subrun169.csv,OK,0,0,False,False,False,0.0
2089,75,170,Digitizer_run2089_subrun170.csv,OK,0,0,False,False,False,0.0
2089,76,171,Digitizer_run2089_subrun171.csv,OK,0,0,False,False,False,0.0
2089,77,176,Digitizer_run2089_subrun176.csv,OK,2,0,False,False,False,11.41
2089,78,183,Digitizer_run2089_subrun183.csv,ALERT,2,0,False,False,True,16.81
2089,79,188,Digitizer_run2089_subrun188.csv,OK,0,0,False,False,False,0.0
2089,80,191,Digitizer_run2089_subrun191.csv,ALERT,2,0,False,False,True,22.03
2089,81,195,Digitizer_run2089_subrun195.csv,OK,0,0,False,False,False,0.0
2089,82,197,Digitizer_run2089_subrun197.csv,OK,0,0,False,False,False,0.0
2089,83,204,Digitizer_run2089_subrun204.csv,OK,0,0,False,False,False,0.0
2089,84,206,Digitizer_run2089_subrun206.csv,OK,0,0,False,False,False,0.0
2089,85,210,Digitizer_run2089_subrun210.csv,OK,0,0,False,False,False,0.0
2089,86,215,Digitizer_run2089_subrun215.csv,OK,0,0,False,False,False,0.0
2089,87,217,Digitizer_run2089_subrun217.csv,OK,0,0,False,False,False,0.0
2089,88,218,Digitizer_run2089_subrun218.csv,OK,4,0,False,False,False,11.41
2089,89,219,Digitizer_run2089_subrun219.csv,ALERT,3,0,False,False,True,29.16
2089,90,220,Digitizer_run2089_subrun220.csv,OK,2,0,False,False,False,13.09
2089,91,221,Digitizer_run2089_subrun221.csv,OK,0,0,False,False,False,0.0
2089,92,223,Digitizer_run2089_subrun223.csv,OK,1,0,False,False,False,14.56
2089,93,224,Digitizer_run2089_subrun224.csv,OK,0,0,False,False,False,0.0
2089,94,225,Digitizer_run2089_subrun225.csv,OK,2,0,False,False,False,8.45
2089,95,226,Digitizer_run2089_subrun226.csv,OK,3,0,False,False,False,13.17
2089,96,229,Digitizer_run2089_subrun229.csv,OK,1,0,False,False,False,8.91
2089,97,231,Digitizer_run2089_subrun231.csv,OK,0,0,False,False,False,0.0
2089,98,234,Digitizer_run2089_subrun234.csv,OK,2,0,False,False,False,8.0
2089,99,235,Digitizer_run2089_subrun235.csv,ALERT,2,0,False,False,True,16.07
2089,100,236,Digitizer_run2089_subrun236.csv,OK,0,0,False,False,False,0.0
2089,101,239,Digitizer_run2089_subrun239.csv,ALERT,3,0,False,False,True,23.32
2089,102,241,Digitizer_run2089_subrun241.csv,OK,1,0,False,False,False,10.98
2089,103,243,Digitizer_run2089_subrun243.csv,OK,0,0,False,False,False,0.0
2089,104,244,Digitizer_run2089_subrun244.csv,OK,0,0,False,False,False,0.0
2089,105,245,Digitizer_run2089_subrun245.csv,ALERT,2,0,False,False,True,19.7
2089,106,246,Digitizer_run2089_subrun246.csv,OK,1,0,False,False,False,8.12
2089,107,247,Digitizer_run2089_subrun247.csv,ALERT,1,0,False,False,True,29.16
2089,108,249,Digitizer_run2089_subrun249.csv,ALERT,1,0,False,False,True,25.75
2089,109,251,Digitizer_run2089_subrun251.csv,ALERT,2,0,False,False,True,27.88
2089,110,253,Digitizer_run2089_subrun253.csv,OK,1,0,False,False,False,9.2
2089,111,254,Digitizer_run2089_subrun254.csv,OK,2,0,False,False,False,9.01
2089,112,255,Digitizer_run2089_subrun255.csv,OK,0,0,False,False,False,0.0
2089,113,256,Digitizer_run2089_subrun256.csv,OK,0,0,False,False,False,0.0
2089,114,258,Digitizer_run2089_subrun258.csv,OK,0,0,False,False,False,0.0
2089,115,268,Digitizer_run2089_subrun268.csv,OK,1,0,False,False,False,3.92
2089,116,270,Digitizer_run2089_subrun270.csv,ALERT,1,0,False,False,True,1000000.0
2089,117,271,Digitizer_run2089_subrun271.csv,OK,1,0,False,False,False,5.89
2089,118,272,Digitizer_run2089_subrun272.csv,OK,0,0,False,False,False,0.0
2089,119,274,Digitizer_run2089_subrun274.csv,ALERT,3,0,False,False,True,500000.0
2089,120,275,Digitizer_run2089_subrun275.csv,OK,0,0,False,False,False,0.0
2089,121,277,Digitizer_run2089_subrun277.csv,OK,0,0,False,False,False,0.0
2089,122,282,Digitizer_run2089_subrun282.csv,OK,0,0,False,False,False,0.0
2089,123,285,Digitizer_run2089_subrun285.csv,OK,3,0,False,False,False,10.8
