sequence_index,subrun,filename,strict_status,n_anomalous_channels,n_persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file
105,245,Digitizer_run2014_subrun245.csv,ALERT,4,0,False,False,True,19.7
106,246,Digitizer_run2014_subrun246.csv,OK,1,0,False,False,False,4.81
107,247,Digitizer_run2014_subrun247.csv,ALERT,6,0,False,True,True,27.49
108,249,Digitizer_run2014_subrun249.csv,OK,2,0,False,False,False,6.26
109,251,Digitizer_run2014_subrun251.csv,OK,1,0,False,False,False,4.64
110,253,Digitizer_run2014_subrun253.csv,ALERT,5,0,False,True,False,13.13
111,254,Digitizer_run2014_subrun254.csv,OK,3,0,False,False,False,6.06
112,255,Digitizer_run2014_subrun255.csv,OK,3,0,False,False,False,8.16
113,256,Digitizer_run2014_subrun256.csv,OK,4,0,False,False,False,10.1
114,258,Digitizer_run2014_subrun258.csv,ALERT,3,0,False,False,True,47.63
115,268,Digitizer_run2014_subrun268.csv,OK,0,0,False,False,False,0.0
116,270,Digitizer_run2014_subrun270.csv,OK,3,0,False,False,False,7.58
117,271,Digitizer_run2014_subrun271.csv,ALERT,7,0,False,True,False,9.49
118,272,Digitizer_run2014_subrun272.csv,ALERT,3,0,False,False,True,29.16
119,274,Digitizer_run2014_subrun274.csv,OK,1,0,False,False,False,4.69
120,275,Digitizer_run2014_subrun275.csv,ALERT,2,0,False,False,True,19.87
121,277,Digitizer_run2014_subrun277.csv,OK,2,0,False,False,False,10.43
122,282,Digitizer_run2014_subrun282.csv,OK,2,0,False,False,False,4.63
123,285,Digitizer_run2014_subrun285.csv,ALERT,3,0,False,False,True,17.87
124,286,Digitizer_run2014_subrun286.csv,ALERT,5,0,False,True,False,11.84
125,293,Digitizer_run2014_subrun293.csv,OK,2,0,False,False,False,13.96
126,297,Digitizer_run2014_subrun297.csv,OK,2,0,False,False,False,6.41
127,301,Digitizer_run2014_subrun301.csv,OK,4,0,False,False,False,8.7
128,304,Digitizer_run2014_subrun304.csv,WARN,1,1,False,False,False,6.08
129,306,Digitizer_run2014_subrun306.csv,WARN,3,1,False,False,False,10.99
130,308,Digitizer_run2014_subrun308.csv,OK,2,0,False,False,False,9.44
131,315,Digitizer_run2014_subrun315.csv,OK,3,0,False,False,False,10.96
132,320,Digitizer_run2014_subrun320.csv,OK,2,0,False,False,False,7.97
133,322,Digitizer_run2014_subrun322.csv,WARN,3,1,False,False,False,13.17
134,323,Digitizer_run2014_subrun323.csv,WARN,2,1,False,False,False,4.82
135,324,Digitizer_run2014_subrun324.csv,ALERT,2,0,False,False,True,15.58
136,332,Digitizer_run2014_subrun332.csv,ALERT,4,0,False,False,True,22.86
137,333,Digitizer_run2014_subrun333.csv,OK,1,0,False,False,False,5.5
138,339,Digitizer_run2014_subrun339.csv,OK,3,0,False,False,False,10.17
139,345,Digitizer_run2014_subrun345.csv,OK,3,0,False,False,False,9.55
140,347,Digitizer_run2014_subrun347.csv,WARN,2,1,False,False,False,5.76
141,348,Digitizer_run2014_subrun348.csv,OK,0,0,False,False,False,0.0
142,349,Digitizer_run2014_subrun349.csv,ALERT,7,0,False,True,True,29.16
143,353,Digitizer_run2014_subrun353.csv,ALERT,4,0,False,False,True,23.32
144,363,Digitizer_run2014_subrun363.csv,OK,4,0,False,False,False,13.78
145,364,Digitizer_run2014_subrun364.csv,OK,4,0,False,False,False,10.71
146,368,Digitizer_run2014_subrun368.csv,WARN,2,1,False,False,False,5.75
147,371,Digitizer_run2014_subrun371.csv,ALERT,6,1,False,True,True,29.16
148,372,Digitizer_run2014_subrun372.csv,WARN,1,1,False,False,False,5.71
149,374,Digitizer_run2014_subrun374.csv,OK,0,0,False,False,False,0.0
150,380,Digitizer_run2014_subrun380.csv,OK,3,0,False,False,False,13.62
151,383,Digitizer_run2014_subrun383.csv,ALERT,3,0,False,False,True,16.81
152,388,Digitizer_run2014_subrun388.csv,OK,3,0,False,False,False,5.95
153,389,Digitizer_run2014_subrun389.csv,OK,4,0,False,False,False,9.24
154,390,Digitizer_run2014_subrun390.csv,ALERT,5,1,False,True,False,12.08
155,391,Digitizer_run2014_subrun391.csv,WARN,2,1,False,False,False,8.03
156,395,Digitizer_run2014_subrun395.csv,ALERT,2,2,True,False,False,6.65
157,400,Digitizer_run2014_subrun400.csv,OK,1,0,False,False,False,8.9
158,406,Digitizer_run2014_subrun406.csv,ALERT,2,0,False,False,True,19.7
159,409,Digitizer_run2014_subrun409.csv,ALERT,1,0,False,False,True,29.16
160,411,Digitizer_run2014_subrun411.csv,OK,3,0,False,False,False,9.75
161,413,Digitizer_run2014_subrun413.csv,OK,3,0,False,False,False,10.7
162,414,Digitizer_run2014_subrun414.csv,OK,2,0,False,False,False,5.76
163,417,Digitizer_run2014_subrun417.csv,OK,1,0,False,False,False,8.87
164,421,Digitizer_run2014_subrun421.csv,WARN,3,1,False,False,False,14.56
165,430,Digitizer_run2014_subrun430.csv,WARN,3,1,False,False,False,6.37
166,433,Digitizer_run2014_subrun433.csv,WARN,4,1,False,False,False,10.17
167,434,Digitizer_run2014_subrun434.csv,WARN,4,1,False,False,False,7.08
168,439,Digitizer_run2014_subrun439.csv,ALERT,2,2,True,False,False,6.47
169,442,Digitizer_run2014_subrun442.csv,ALERT,3,2,True,False,False,13.62
170,446,Digitizer_run2014_subrun446.csv,WARN,1,1,False,False,False,5.41
171,449,Digitizer_run2014_subrun449.csv,WARN,2,1,False,False,False,10.64
172,454,Digitizer_run2014_subrun454.csv,ALERT,6,0,False,True,True,28.28
173,460,Digitizer_run2014_subrun460.csv,OK,1,0,False,False,False,4.75
174,463,Digitizer_run2014_subrun463.csv,OK,3,0,False,False,False,10.64
175,465,Digitizer_run2014_subrun465.csv,OK,2,0,False,False,False,5.01
176,466,Digitizer_run2014_subrun466.csv,WARN,3,1,False,False,False,9.2
177,469,Digitizer_run2014_subrun469.csv,OK,2,0,False,False,False,10.05
178,470,Digitizer_run2014_subrun470.csv,OK,4,0,False,False,False,10.17
179,471,Digitizer_run2014_subrun471.csv,OK,1,0,False,False,False,8.92
180,474,Digitizer_run2014_subrun474.csv,ALERT,5,0,False,True,True,16.07
181,479,Digitizer_run2014_subrun479.csv,OK,2,0,False,False,False,7.02
182,480,Digitizer_run2014_subrun480.csv,OK,1,0,False,False,False,7.26
183,485,Digitizer_run2014_subrun485.csv,ALERT,4,0,False,False,True,16.07
184,487,Digitizer_run2014_subrun487.csv,ALERT,6,1,False,True,False,12.97
185,489,Digitizer_run2014_subrun489.csv,OK,2,0,False,False,False,11.06
186,493,Digitizer_run2014_subrun493.csv,ALERT,3,0,False,False,True,29.16
187,498,Digitizer_run2014_subrun498.csv,WARN,3,1,False,False,False,11.84
188,499,Digitizer_run2014_subrun499.csv,WARN,2,1,False,False,False,9.98
189,501,Digitizer_run2014_subrun501.csv,WARN,4,1,False,False,False,13.62
190,506,Digitizer_run2014_subrun506.csv,WARN,3,1,False,False,False,6.11
191,512,Digitizer_run2014_subrun512.csv,OK,3,0,False,False,False,9.78
192,513,Digitizer_run2014_subrun513.csv,WARN,4,1,False,False,False,6.41
193,515,Digitizer_run2014_subrun515.csv,OK,2,0,False,False,False,5.43
194,518,Digitizer_run2014_subrun518.csv,OK,2,0,False,False,False,11.41
195,519,Digitizer_run2014_subrun519.csv,ALERT,2,0,False,False,True,25.75
196,520,Digitizer_run2014_subrun520.csv,ALERT,5,0,False,True,False,11.22
197,521,Digitizer_run2014_subrun521.csv,OK,1,0,False,False,False,5.23
198,522,Digitizer_run2014_subrun522.csv,ALERT,4,0,False,False,True,27.49
199,527,Digitizer_run2014_subrun527.csv,OK,4,0,False,False,False,11.54
200,530,Digitizer_run2014_subrun530.csv,ALERT,3,0,False,False,True,15.4
201,536,Digitizer_run2014_subrun536.csv,OK,3,0,False,False,False,13.09
202,541,Digitizer_run2014_subrun541.csv,OK,3,0,False,False,False,6.82
203,542,Digitizer_run2014_subrun542.csv,OK,3,0,False,False,False,13.89
204,544,Digitizer_run2014_subrun544.csv,ALERT,4,0,False,False,True,19.7
205,546,Digitizer_run2014_subrun546.csv,OK,4,0,False,False,False,13.62
206,547,Digitizer_run2014_subrun547.csv,ALERT,5,1,False,True,False,11.69
207,550,Digitizer_run2014_subrun550.csv,OK,2,0,False,False,False,10.56
208,552,Digitizer_run2014_subrun552.csv,OK,4,0,False,False,False,10.21
209,553,Digitizer_run2014_subrun553.csv,OK,1,0,False,False,False,5.24
210,554,Digitizer_run2014_subrun554.csv,OK,4,0,False,False,False,11.84
211,556,Digitizer_run2014_subrun556.csv,OK,1,0,False,False,False,5.27
212,559,Digitizer_run2014_subrun559.csv,WARN,2,1,False,False,False,4.81
213,563,Digitizer_run2014_subrun563.csv,OK,4,0,False,False,False,11.54
214,564,Digitizer_run2014_subrun564.csv,OK,1,0,False,False,False,5.83
215,566,Digitizer_run2014_subrun566.csv,OK,3,0,False,False,False,9.32
216,567,Digitizer_run2014_subrun567.csv,OK,3,0,False,False,False,11.54
217,568,Digitizer_run2014_subrun568.csv,OK,4,0,False,False,False,10.96
218,570,Digitizer_run2014_subrun570.csv,WARN,4,1,False,False,False,8.13
219,571,Digitizer_run2014_subrun571.csv,WARN,3,1,False,False,False,12.41
220,575,Digitizer_run2014_subrun575.csv,WARN,1,1,False,False,False,4.67
221,579,Digitizer_run2014_subrun579.csv,WARN,2,1,False,False,False,8.0
222,580,Digitizer_run2014_subrun580.csv,ALERT,4,1,False,False,True,17.87
223,581,Digitizer_run2014_subrun581.csv,WARN,3,1,False,False,False,8.67
224,585,Digitizer_run2014_subrun585.csv,WARN,2,1,False,False,False,5.6
225,591,Digitizer_run2014_subrun591.csv,WARN,4,1,False,False,False,10.21
226,592,Digitizer_run2014_subrun592.csv,ALERT,4,2,True,False,True,23.32
227,593,Digitizer_run2014_subrun593.csv,WARN,2,1,False,False,False,10.43
228,598,Digitizer_run2014_subrun598.csv,WARN,1,1,False,False,False,4.7
229,599,Digitizer_run2014_subrun599.csv,WARN,2,1,False,False,False,6.33
230,600,Digitizer_run2014_subrun600.csv,WARN,1,1,False,False,False,5.73
231,603,Digitizer_run2014_subrun603.csv,WARN,4,1,False,False,False,8.57
232,604,Digitizer_run2014_subrun604.csv,WARN,2,1,False,False,False,10.96
233,605,Digitizer_run2014_subrun605.csv,WARN,2,1,False,False,False,8.06
234,609,Digitizer_run2014_subrun609.csv,WARN,2,1,False,False,False,8.83
235,611,Digitizer_run2014_subrun611.csv,WARN,3,1,False,False,False,4.94
236,614,Digitizer_run2014_subrun614.csv,ALERT,3,1,False,False,True,19.64
237,617,Digitizer_run2014_subrun617.csv,ALERT,3,1,False,False,True,22.03
238,619,Digitizer_run2014_subrun619.csv,WARN,3,1,False,False,False,6.23
239,622,Digitizer_run2014_subrun622.csv,WARN,3,1,False,False,False,11.56
240,624,Digitizer_run2014_subrun624.csv,WARN,3,1,False,False,False,10.21
241,628,Digitizer_run2014_subrun628.csv,OK,0,0,False,False,False,0.0
242,629,Digitizer_run2014_subrun629.csv,OK,4,0,False,False,False,13.17
243,633,Digitizer_run2014_subrun633.csv,OK,1,0,False,False,False,5.96
244,634,Digitizer_run2014_subrun634.csv,OK,2,0,False,False,False,10.21
245,638,Digitizer_run2014_subrun638.csv,ALERT,2,0,False,False,True,55.0
246,639,Digitizer_run2014_subrun639.csv,OK,0,0,False,False,False,0.0
247,641,Digitizer_run2014_subrun641.csv,OK,3,0,False,False,False,9.95
248,642,Digitizer_run2014_subrun642.csv,OK,2,0,False,False,False,6.24
249,643,Digitizer_run2014_subrun643.csv,OK,3,0,False,False,False,13.96
250,644,Digitizer_run2014_subrun644.csv,OK,1,0,False,False,False,5.73
251,647,Digitizer_run2014_subrun647.csv,OK,3,0,False,False,False,6.87
252,648,Digitizer_run2014_subrun648.csv,OK,4,0,False,False,False,9.95
253,649,Digitizer_run2014_subrun649.csv,OK,1,0,False,False,False,6.31
254,651,Digitizer_run2014_subrun651.csv,OK,2,0,False,False,False,5.6
255,655,Digitizer_run2014_subrun655.csv,ALERT,1,0,False,False,True,16.07
256,656,Digitizer_run2014_subrun656.csv,OK,2,0,False,False,False,4.8
257,657,Digitizer_run2014_subrun657.csv,OK,2,0,False,False,False,5.05
258,659,Digitizer_run2014_subrun659.csv,OK,1,0,False,False,False,5.66
259,664,Digitizer_run2014_subrun664.csv,OK,0,0,False,False,False,0.0
260,665,Digitizer_run2014_subrun665.csv,OK,3,0,False,False,False,11.84
261,666,Digitizer_run2014_subrun666.csv,OK,3,0,False,False,False,8.22
262,672,Digitizer_run2014_subrun672.csv,OK,4,0,False,False,False,13.13
263,676,Digitizer_run2014_subrun676.csv,OK,2,0,False,False,False,10.56
264,678,Digitizer_run2014_subrun678.csv,OK,4,0,False,False,False,9.07
265,680,Digitizer_run2014_subrun680.csv,ALERT,5,0,False,True,True,20.29
266,682,Digitizer_run2014_subrun682.csv,ALERT,5,0,False,True,False,10.14
267,683,Digitizer_run2014_subrun683.csv,ALERT,5,0,False,True,False,14.56
268,685,Digitizer_run2014_subrun685.csv,ALERT,2,2,True,False,False,10.59
269,687,Digitizer_run2014_subrun687.csv,WARN,1,1,False,False,False,5.25
270,693,Digitizer_run2014_subrun693.csv,WARN,2,1,False,False,False,5.45
271,694,Digitizer_run2014_subrun694.csv,OK,0,0,False,False,False,0.0
272,697,Digitizer_run2014_subrun697.csv,ALERT,5,0,False,True,False,11.63
273,699,Digitizer_run2014_subrun699.csv,ALERT,5,0,False,True,False,14.77
274,700,Digitizer_run2014_subrun700.csv,OK,1,0,False,False,False,5.5
275,702,Digitizer_run2014_subrun702.csv,OK,2,0,False,False,False,6.28
276,705,Digitizer_run2014_subrun705.csv,OK,3,0,False,False,False,8.36
277,709,Digitizer_run2014_subrun709.csv,OK,1,0,False,False,False,5.3
278,710,Digitizer_run2014_subrun710.csv,OK,4,0,False,False,False,10.99
279,712,Digitizer_run2014_subrun712.csv,ALERT,3,0,False,False,True,67.36
280,715,Digitizer_run2014_subrun715.csv,OK,2,0,False,False,False,9.66
281,717,Digitizer_run2014_subrun717.csv,WARN,3,1,False,False,False,6.64
282,719,Digitizer_run2014_subrun719.csv,WARN,2,1,False,False,False,5.08
283,721,Digitizer_run2014_subrun721.csv,WARN,3,1,False,False,False,10.21
284,722,Digitizer_run2014_subrun722.csv,WARN,3,1,False,False,False,8.21
285,727,Digitizer_run2014_subrun727.csv,OK,3,0,False,False,False,13.09
286,730,Digitizer_run2014_subrun730.csv,WARN,4,1,False,False,False,14.5
287,732,Digitizer_run2014_subrun732.csv,ALERT,2,0,False,False,True,22.86
288,734,Digitizer_run2014_subrun734.csv,ALERT,2,0,False,False,True,45.76
289,735,Digitizer_run2014_subrun735.csv,ALERT,5,0,False,True,False,11.64
290,736,Digitizer_run2014_subrun736.csv,OK,2,0,False,False,False,9.12
291,746,Digitizer_run2014_subrun746.csv,OK,2,0,False,False,False,8.35
292,747,Digitizer_run2014_subrun747.csv,OK,3,0,False,False,False,8.69
293,748,Digitizer_run2014_subrun748.csv,OK,1,0,False,False,False,4.77
294,749,Digitizer_run2014_subrun749.csv,OK,2,0,False,False,False,13.9
295,752,Digitizer_run2014_subrun752.csv,OK,4,0,False,False,False,10.85
296,755,Digitizer_run2014_subrun755.csv,ALERT,3,1,False,False,True,22.03
297,759,Digitizer_run2014_subrun759.csv,WARN,2,1,False,False,False,5.53
298,760,Digitizer_run2014_subrun760.csv,OK,1,0,False,False,False,8.75
299,761,Digitizer_run2014_subrun761.csv,OK,4,0,False,False,False,10.26
300,763,Digitizer_run2014_subrun763.csv,OK,4,0,False,False,False,9.32
301,765,Digitizer_run2014_subrun765.csv,OK,2,0,False,False,False,7.08
302,769,Digitizer_run2014_subrun769.csv,OK,3,0,False,False,False,8.0
303,771,Digitizer_run2014_subrun771.csv,WARN,2,1,False,False,False,5.73
304,773,Digitizer_run2014_subrun773.csv,WARN,1,1,False,False,False,5.14
305,774,Digitizer_run2014_subrun774.csv,WARN,2,1,False,False,False,12.28
306,775,Digitizer_run2014_subrun775.csv,WARN,4,1,False,False,False,8.98
307,778,Digitizer_run2014_subrun778.csv,WARN,1,1,False,False,False,5.15
308,781,Digitizer_run2014_subrun781.csv,ALERT,2,0,False,False,True,16.07
309,782,Digitizer_run2014_subrun782.csv,ALERT,4,0,False,False,True,45.76
310,785,Digitizer_run2014_subrun785.csv,OK,2,0,False,False,False,8.48
311,786,Digitizer_run2014_subrun786.csv,OK,1,0,False,False,False,4.36
312,787,Digitizer_run2014_subrun787.csv,OK,2,0,False,False,False,8.1
313,788,Digitizer_run2014_subrun788.csv,WARN,4,1,False,False,False,10.17
314,790,Digitizer_run2014_subrun790.csv,ALERT,5,1,False,True,False,10.97
315,792,Digitizer_run2014_subrun792.csv,WARN,2,1,False,False,False,9.11
316,793,Digitizer_run2014_subrun793.csv,ALERT,5,1,False,True,False,11.84
317,798,Digitizer_run2014_subrun798.csv,WARN,4,1,False,False,False,9.01
318,799,Digitizer_run2014_subrun799.csv,WARN,3,1,False,False,False,13.62
319,802,Digitizer_run2014_subrun802.csv,ALERT,5,0,False,True,False,14.38
320,806,Digitizer_run2014_subrun806.csv,ALERT,2,0,False,False,True,19.7
321,811,Digitizer_run2014_subrun811.csv,OK,2,0,False,False,False,11.21
322,818,Digitizer_run2014_subrun818.csv,OK,1,0,False,False,False,7.15
323,819,Digitizer_run2014_subrun819.csv,ALERT,2,0,False,False,True,16.07
324,826,Digitizer_run2014_subrun826.csv,ALERT,2,0,False,False,True,22.03
325,827,Digitizer_run2014_subrun827.csv,OK,2,0,False,False,False,7.08
326,829,Digitizer_run2014_subrun829.csv,OK,1,0,False,False,False,4.55
327,832,Digitizer_run2014_subrun832.csv,OK,3,0,False,False,False,8.08
328,834,Digitizer_run2014_subrun834.csv,OK,2,0,False,False,False,8.48
329,837,Digitizer_run2014_subrun837.csv,WARN,4,1,False,False,False,9.32
330,839,Digitizer_run2014_subrun839.csv,WARN,2,1,False,False,False,8.73
331,842,Digitizer_run2014_subrun842.csv,ALERT,3,2,True,False,False,9.2
332,844,Digitizer_run2014_subrun844.csv,WARN,3,1,False,False,False,8.7
333,851,Digitizer_run2014_subrun851.csv,WARN,2,1,False,False,False,8.0
334,852,Digitizer_run2014_subrun852.csv,WARN,2,1,False,False,False,9.28
335,856,Digitizer_run2014_subrun856.csv,WARN,3,1,False,False,False,10.96
336,859,Digitizer_run2014_subrun859.csv,WARN,2,1,False,False,False,10.43
337,860,Digitizer_run2014_subrun860.csv,WARN,3,1,False,False,False,8.19
338,861,Digitizer_run2014_subrun861.csv,WARN,1,1,False,False,False,4.72
339,863,Digitizer_run2014_subrun863.csv,ALERT,5,1,False,True,False,13.17
340,868,Digitizer_run2014_subrun868.csv,WARN,2,1,False,False,False,7.18
341,870,Digitizer_run2014_subrun870.csv,ALERT,2,0,False,False,True,45.76
342,871,Digitizer_run2014_subrun871.csv,ALERT,5,0,False,True,False,9.31
343,872,Digitizer_run2014_subrun872.csv,OK,2,0,False,False,False,11.21
344,873,Digitizer_run2014_subrun873.csv,OK,2,0,False,False,False,6.42
345,874,Digitizer_run2014_subrun874.csv,OK,3,0,False,False,False,5.14
346,875,Digitizer_run2014_subrun875.csv,OK,2,0,False,False,False,5.89
347,876,Digitizer_run2014_subrun876.csv,OK,2,0,False,False,False,7.67
348,877,Digitizer_run2014_subrun877.csv,OK,2,0,False,False,False,9.81
349,878,Digitizer_run2014_subrun878.csv,WARN,3,1,False,False,False,14.73
