run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
1601,90,Digitizer_run1601_subrun90.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1601,92,Digitizer_run1601_subrun92.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1601,98,Digitizer_run1601_subrun98.csv,42,96,0,,False,0,,False,False,False,0.0,OK
1601,100,Digitizer_run1601_subrun100.csv,43,96,0,,False,0,,False,False,False,0.0,OK
1601,104,Digitizer_run1601_subrun104.csv,44,96,0,,False,0,,False,False,False,0.0,OK
1601,108,Digitizer_run1601_subrun108.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1601,109,Digitizer_run1601_subrun109.csv,46,96,1,12,False,0,,False,False,True,23.32,ALERT
1601,112,Digitizer_run1601_subrun112.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1601,113,Digitizer_run1601_subrun113.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1601,116,Digitizer_run1601_subrun116.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1601,117,Digitizer_run1601_subrun117.csv,50,96,2,64;70,True,0,,False,False,False,11.84,OK
1601,123,Digitizer_run1601_subrun123.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1601,137,Digitizer_run1601_subrun137.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1601,138,Digitizer_run1601_subrun138.csv,53,96,0,,False,0,,False,False,False,0.0,OK
1601,140,Digitizer_run1601_subrun140.csv,54,96,0,,False,0,,False,False,False,0.0,OK
1601,141,Digitizer_run1601_subrun141.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1601,142,Digitizer_run1601_subrun142.csv,56,96,9,8;9;24;26;70;83;87;91;94,True,0,,False,True,True,21.84,ALERT
1602,1,Digitizer_run1602_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1602,4,Digitizer_run1602_subrun4.csv,1,96,0,,False,0,,False,False,False,0.0,OK
1602,6,Digitizer_run1602_subrun6.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1602,13,Digitizer_run1602_subrun13.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1602,14,Digitizer_run1602_subrun14.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1602,16,Digitizer_run1602_subrun16.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1602,17,Digitizer_run1602_subrun17.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1602,23,Digitizer_run1602_subrun23.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1602,24,Digitizer_run1602_subrun24.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1602,25,Digitizer_run1602_subrun25.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1602,28,Digitizer_run1602_subrun28.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1602,29,Digitizer_run1602_subrun29.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1602,30,Digitizer_run1602_subrun30.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1602,33,Digitizer_run1602_subrun33.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1602,34,Digitizer_run1602_subrun34.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1602,36,Digitizer_run1602_subrun36.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1602,37,Digitizer_run1602_subrun37.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1602,41,Digitizer_run1602_subrun41.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1602,45,Digitizer_run1602_subrun45.csv,18,96,2,2;70,True,0,,False,False,False,11.84,OK
1602,46,Digitizer_run1602_subrun46.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1602,47,Digitizer_run1602_subrun47.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1602,48,Digitizer_run1602_subrun48.csv,21,96,1,65,False,0,,False,False,False,13.09,OK
1602,50,Digitizer_run1602_subrun50.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1602,52,Digitizer_run1602_subrun52.csv,23,96,1,43,False,0,,False,False,True,22.86,ALERT
1602,53,Digitizer_run1602_subrun53.csv,24,96,1,10,False,0,,False,False,True,16.81,ALERT
1602,57,Digitizer_run1602_subrun57.csv,25,96,1,2,False,0,,False,False,False,10.21,OK
1602,58,Digitizer_run1602_subrun58.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1602,64,Digitizer_run1602_subrun64.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1602,68,Digitizer_run1602_subrun68.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1602,69,Digitizer_run1602_subrun69.csv,29,96,1,42,False,0,,False,False,False,8.58,OK
1602,71,Digitizer_run1602_subrun71.csv,30,96,1,91,False,0,,False,False,False,10.98,OK
1602,72,Digitizer_run1602_subrun72.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1602,74,Digitizer_run1602_subrun74.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1602,76,Digitizer_run1602_subrun76.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1602,79,Digitizer_run1602_subrun79.csv,34,96,0,,False,0,,False,False,False,0.0,OK
1602,80,Digitizer_run1602_subrun80.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1602,82,Digitizer_run1602_subrun82.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1602,84,Digitizer_run1602_subrun84.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1602,88,Digitizer_run1602_subrun88.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1602,99,Digitizer_run1602_subrun99.csv,39,96,1,13,False,0,,False,False,False,10.99,OK
1602,102,Digitizer_run1602_subrun102.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1602,108,Digitizer_run1602_subrun108.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1602,109,Digitizer_run1602_subrun109.csv,42,96,1,70,False,0,,False,False,False,11.84,OK
1602,111,Digitizer_run1602_subrun111.csv,43,96,0,,False,0,,False,False,False,0.0,OK
1602,112,Digitizer_run1602_subrun112.csv,44,96,1,45,False,0,,False,False,False,13.96,OK
1602,113,Digitizer_run1602_subrun113.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1602,115,Digitizer_run1602_subrun115.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1602,117,Digitizer_run1602_subrun117.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1602,118,Digitizer_run1602_subrun118.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1602,120,Digitizer_run1602_subrun120.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1602,126,Digitizer_run1602_subrun126.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1602,127,Digitizer_run1602_subrun127.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1602,129,Digitizer_run1602_subrun129.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1602,130,Digitizer_run1602_subrun130.csv,53,96,0,,False,0,,False,False,False,0.0,OK
1602,135,Digitizer_run1602_subrun135.csv,54,96,1,32,False,0,,False,False,False,13.17,OK
1602,136,Digitizer_run1602_subrun136.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1602,137,Digitizer_run1602_subrun137.csv,56,96,0,,False,0,,False,False,False,0.0,OK
1602,138,Digitizer_run1602_subrun138.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1602,139,Digitizer_run1602_subrun139.csv,58,96,0,,False,0,,False,False,False,0.0,OK
1602,141,Digitizer_run1602_subrun141.csv,59,96,0,,False,0,,False,False,False,0.0,OK
1602,143,Digitizer_run1602_subrun143.csv,60,96,0,,False,0,,False,False,False,0.0,OK
1602,149,Digitizer_run1602_subrun149.csv,61,96,0,,False,0,,False,False,False,0.0,OK
1602,151,Digitizer_run1602_subrun151.csv,62,96,1,21,False,0,,False,False,False,11.54,OK
1602,161,Digitizer_run1602_subrun161.csv,63,96,0,,False,0,,False,False,False,0.0,OK
1602,162,Digitizer_run1602_subrun162.csv,64,96,0,,False,0,,False,False,False,0.0,OK
1602,165,Digitizer_run1602_subrun165.csv,65,96,0,,False,0,,False,False,False,0.0,OK
1602,167,Digitizer_run1602_subrun167.csv,66,96,0,,False,0,,False,False,False,0.0,OK
1602,173,Digitizer_run1602_subrun173.csv,67,96,0,,False,0,,False,False,False,0.0,OK
1602,175,Digitizer_run1602_subrun175.csv,68,96,1,18,False,0,,False,False,False,10.56,OK
1602,177,Digitizer_run1602_subrun177.csv,69,96,0,,False,0,,False,False,False,0.0,OK
1602,182,Digitizer_run1602_subrun182.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1602,184,Digitizer_run1602_subrun184.csv,71,96,1,75,False,0,,False,False,False,14.73,OK
1602,185,Digitizer_run1602_subrun185.csv,72,96,1,13,False,0,,False,False,True,22.03,ALERT
1602,186,Digitizer_run1602_subrun186.csv,73,96,0,,False,0,,False,False,False,0.0,OK
1602,187,Digitizer_run1602_subrun187.csv,74,96,0,,False,0,,False,False,False,0.0,OK
1602,190,Digitizer_run1602_subrun190.csv,75,96,0,,False,0,,False,False,False,0.0,OK
1602,193,Digitizer_run1602_subrun193.csv,76,96,0,,False,0,,False,False,False,0.0,OK
1602,194,Digitizer_run1602_subrun194.csv,77,96,1,15,False,0,,False,False,True,19.7,ALERT
1602,195,Digitizer_run1602_subrun195.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1602,196,Digitizer_run1602_subrun196.csv,79,96,0,,False,0,,False,False,False,0.0,OK
1602,197,Digitizer_run1602_subrun197.csv,80,96,0,,False,0,,False,False,False,0.0,OK
1602,198,Digitizer_run1602_subrun198.csv,81,96,0,,False,0,,False,False,False,0.0,OK
1602,203,Digitizer_run1602_subrun203.csv,82,96,1,70,False,0,,False,False,False,11.84,OK
1602,205,Digitizer_run1602_subrun205.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1602,206,Digitizer_run1602_subrun206.csv,84,96,0,,False,0,,False,False,False,0.0,OK
1602,215,Digitizer_run1602_subrun215.csv,85,96,0,,False,0,,False,False,False,0.0,OK
1602,217,Digitizer_run1602_subrun217.csv,86,96,0,,False,0,,False,False,False,0.0,OK
1602,220,Digitizer_run1602_subrun220.csv,87,96,1,30,False,0,,False,False,False,13.44,OK
1602,223,Digitizer_run1602_subrun223.csv,88,96,1,32,False,0,,False,False,False,13.17,OK
1602,225,Digitizer_run1602_subrun225.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1602,227,Digitizer_run1602_subrun227.csv,90,96,0,,False,0,,False,False,False,0.0,OK
1602,230,Digitizer_run1602_subrun230.csv,91,96,0,,False,0,,False,False,False,0.0,OK
1602,233,Digitizer_run1602_subrun233.csv,92,96,0,,False,0,,False,False,False,0.0,OK
1602,235,Digitizer_run1602_subrun235.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1602,236,Digitizer_run1602_subrun236.csv,94,96,0,,False,0,,False,False,False,0.0,OK
1602,237,Digitizer_run1602_subrun237.csv,95,96,0,,False,0,,False,False,False,0.0,OK
1602,238,Digitizer_run1602_subrun238.csv,96,96,0,,False,0,,False,False,False,0.0,OK
1602,240,Digitizer_run1602_subrun240.csv,97,96,0,,False,0,,False,False,False,0.0,OK
1602,253,Digitizer_run1602_subrun253.csv,98,96,0,,False,0,,False,False,False,0.0,OK
1602,254,Digitizer_run1602_subrun254.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1602,255,Digitizer_run1602_subrun255.csv,100,96,0,,False,0,,False,False,False,0.0,OK
1602,256,Digitizer_run1602_subrun256.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1602,257,Digitizer_run1602_subrun257.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1602,259,Digitizer_run1602_subrun259.csv,103,96,1,79,False,0,,False,False,False,10.96,OK
1602,261,Digitizer_run1602_subrun261.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1602,274,Digitizer_run1602_subrun274.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1602,275,Digitizer_run1602_subrun275.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1602,276,Digitizer_run1602_subrun276.csv,107,96,0,,False,0,,False,False,False,0.0,OK
1602,280,Digitizer_run1602_subrun280.csv,108,96,0,,False,0,,False,False,False,0.0,OK
1602,283,Digitizer_run1602_subrun283.csv,109,96,1,75,False,0,,False,False,False,14.73,OK
1602,286,Digitizer_run1602_subrun286.csv,110,96,0,,False,0,,False,False,False,0.0,OK
1602,288,Digitizer_run1602_subrun288.csv,111,96,0,,False,0,,False,False,False,0.0,OK
1602,290,Digitizer_run1602_subrun290.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1602,293,Digitizer_run1602_subrun293.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1602,295,Digitizer_run1602_subrun295.csv,114,96,1,18,False,0,,False,False,False,10.56,OK
1602,296,Digitizer_run1602_subrun296.csv,115,96,0,,False,0,,False,False,False,0.0,OK
1602,302,Digitizer_run1602_subrun302.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1602,303,Digitizer_run1602_subrun303.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1602,309,Digitizer_run1602_subrun309.csv,118,96,1,70,False,0,,False,False,False,11.84,OK
1602,310,Digitizer_run1602_subrun310.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1602,313,Digitizer_run1602_subrun313.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1602,316,Digitizer_run1602_subrun316.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1602,317,Digitizer_run1602_subrun317.csv,122,96,0,,False,0,,False,False,False,0.0,OK
1602,318,Digitizer_run1602_subrun318.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1602,322,Digitizer_run1602_subrun322.csv,124,96,0,,False,0,,False,False,False,0.0,OK
1602,323,Digitizer_run1602_subrun323.csv,125,96,1,34,False,0,,False,False,True,29.16,ALERT
1602,325,Digitizer_run1602_subrun325.csv,126,96,0,,False,0,,False,False,False,0.0,OK
1602,328,Digitizer_run1602_subrun328.csv,127,96,1,10,False,0,,False,False,False,8.38,OK
1602,333,Digitizer_run1602_subrun333.csv,128,96,0,,False,0,,False,False,False,0.0,OK
1602,334,Digitizer_run1602_subrun334.csv,129,96,0,,False,0,,False,False,False,0.0,OK
1602,339,Digitizer_run1602_subrun339.csv,130,96,0,,False,0,,False,False,False,0.0,OK
1602,345,Digitizer_run1602_subrun345.csv,131,96,0,,False,0,,False,False,False,0.0,OK
1602,346,Digitizer_run1602_subrun346.csv,132,96,0,,False,0,,False,False,False,0.0,OK
1602,347,Digitizer_run1602_subrun347.csv,133,96,0,,False,0,,False,False,False,0.0,OK
1602,348,Digitizer_run1602_subrun348.csv,134,96,0,,False,0,,False,False,False,0.0,OK
1602,350,Digitizer_run1602_subrun350.csv,135,96,1,65,False,0,,False,False,False,13.09,OK
1602,353,Digitizer_run1602_subrun353.csv,136,96,1,38,False,0,,False,False,True,33.67,ALERT
1602,358,Digitizer_run1602_subrun358.csv,137,96,1,87,False,0,,False,False,True,21.84,ALERT
1602,360,Digitizer_run1602_subrun360.csv,138,96,0,,False,0,,False,False,False,0.0,OK
1602,361,Digitizer_run1602_subrun361.csv,139,96,0,,False,0,,False,False,False,0.0,OK
1602,362,Digitizer_run1602_subrun362.csv,140,96,0,,False,0,,False,False,False,0.0,OK
1602,363,Digitizer_run1602_subrun363.csv,141,96,0,,False,0,,False,False,False,0.0,OK
1602,364,Digitizer_run1602_subrun364.csv,142,96,0,,False,0,,False,False,False,0.0,OK
1602,366,Digitizer_run1602_subrun366.csv,143,96,0,,False,0,,False,False,False,0.0,OK
1602,367,Digitizer_run1602_subrun367.csv,144,96,0,,False,0,,False,False,False,0.0,OK
1602,368,Digitizer_run1602_subrun368.csv,145,96,0,,False,0,,False,False,False,0.0,OK
1602,370,Digitizer_run1602_subrun370.csv,146,96,0,,False,0,,False,False,False,0.0,OK
1602,371,Digitizer_run1602_subrun371.csv,147,96,0,,False,0,,False,False,False,0.0,OK
1602,372,Digitizer_run1602_subrun372.csv,148,96,1,20,False,0,,False,False,False,11.21,OK
1602,373,Digitizer_run1602_subrun373.csv,149,96,0,,False,0,,False,False,False,0.0,OK
1602,375,Digitizer_run1602_subrun375.csv,150,96,0,,False,0,,False,False,False,0.0,OK
1602,379,Digitizer_run1602_subrun379.csv,151,96,0,,False,0,,False,False,False,0.0,OK
1603,1,Digitizer_run1603_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1603,2,Digitizer_run1603_subrun2.csv,1,96,0,,False,0,,False,False,False,0.0,OK
1603,4,Digitizer_run1603_subrun4.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1603,5,Digitizer_run1603_subrun5.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1603,6,Digitizer_run1603_subrun6.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1603,13,Digitizer_run1603_subrun13.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1603,14,Digitizer_run1603_subrun14.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1603,16,Digitizer_run1603_subrun16.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1603,17,Digitizer_run1603_subrun17.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1603,23,Digitizer_run1603_subrun23.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1603,24,Digitizer_run1603_subrun24.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1603,25,Digitizer_run1603_subrun25.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1603,29,Digitizer_run1603_subrun29.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1603,33,Digitizer_run1603_subrun33.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1603,34,Digitizer_run1603_subrun34.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1603,36,Digitizer_run1603_subrun36.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1603,37,Digitizer_run1603_subrun37.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1603,41,Digitizer_run1603_subrun41.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1603,45,Digitizer_run1603_subrun45.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1603,47,Digitizer_run1603_subrun47.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1603,48,Digitizer_run1603_subrun48.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1603,50,Digitizer_run1603_subrun50.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1603,52,Digitizer_run1603_subrun52.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1603,53,Digitizer_run1603_subrun53.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1603,55,Digitizer_run1603_subrun55.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1603,57,Digitizer_run1603_subrun57.csv,25,96,0,,False,0,,False,False,False,0.0,OK
1603,58,Digitizer_run1603_subrun58.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1603,59,Digitizer_run1603_subrun59.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1603,64,Digitizer_run1603_subrun64.csv,28,96,1,9,False,0,,False,False,False,9.32,OK
1603,71,Digitizer_run1603_subrun71.csv,29,96,0,,False,0,,False,False,False,0.0,OK
1603,72,Digitizer_run1603_subrun72.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1603,74,Digitizer_run1603_subrun74.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1603,79,Digitizer_run1603_subrun79.csv,32,96,1,88,False,0,,False,False,False,5.14,OK
1603,80,Digitizer_run1603_subrun80.csv,33,96,1,13,False,0,,False,False,True,22.03,ALERT
1603,81,Digitizer_run1603_subrun81.csv,34,96,1,20,False,0,,False,False,False,11.21,OK
1603,82,Digitizer_run1603_subrun82.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1603,83,Digitizer_run1603_subrun83.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1603,84,Digitizer_run1603_subrun84.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1603,88,Digitizer_run1603_subrun88.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1603,92,Digitizer_run1603_subrun92.csv,39,96,0,,False,0,,False,False,False,0.0,OK
1603,93,Digitizer_run1603_subrun93.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1603,99,Digitizer_run1603_subrun99.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1603,102,Digitizer_run1603_subrun102.csv,42,96,0,,False,0,,False,False,False,0.0,OK
1603,108,Digitizer_run1603_subrun108.csv,43,96,0,,False,0,,False,False,False,0.0,OK
1603,109,Digitizer_run1603_subrun109.csv,44,96,0,,False,0,,False,False,False,0.0,OK
1603,111,Digitizer_run1603_subrun111.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1603,112,Digitizer_run1603_subrun112.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1603,113,Digitizer_run1603_subrun113.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1603,115,Digitizer_run1603_subrun115.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1603,117,Digitizer_run1603_subrun117.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1603,118,Digitizer_run1603_subrun118.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1603,120,Digitizer_run1603_subrun120.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1603,126,Digitizer_run1603_subrun126.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1603,127,Digitizer_run1603_subrun127.csv,53,96,1,66,False,0,,False,False,False,10.53,OK
1603,129,Digitizer_run1603_subrun129.csv,54,96,1,18,False,0,,False,False,False,10.56,OK
1603,135,Digitizer_run1603_subrun135.csv,55,96,2,21;45,True,0,,False,False,False,13.96,OK
1603,136,Digitizer_run1603_subrun136.csv,56,96,1,2,False,0,,False,False,False,10.21,OK
1603,137,Digitizer_run1603_subrun137.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1603,138,Digitizer_run1603_subrun138.csv,58,96,0,,False,0,,False,False,False,0.0,OK
1603,139,Digitizer_run1603_subrun139.csv,59,96,0,,False,0,,False,False,False,0.0,OK
1603,141,Digitizer_run1603_subrun141.csv,60,96,0,,False,0,,False,False,False,0.0,OK
1603,143,Digitizer_run1603_subrun143.csv,61,96,0,,False,0,,False,False,False,0.0,OK
1603,149,Digitizer_run1603_subrun149.csv,62,96,0,,False,0,,False,False,False,0.0,OK
1603,151,Digitizer_run1603_subrun151.csv,63,96,1,87,False,0,,False,False,True,21.84,ALERT
1603,153,Digitizer_run1603_subrun153.csv,64,96,0,,False,0,,False,False,False,0.0,OK
1603,154,Digitizer_run1603_subrun154.csv,65,96,0,,False,0,,False,False,False,0.0,OK
1603,162,Digitizer_run1603_subrun162.csv,66,96,0,,False,0,,False,False,False,0.0,OK
1603,167,Digitizer_run1603_subrun167.csv,67,96,0,,False,0,,False,False,False,0.0,OK
1603,173,Digitizer_run1603_subrun173.csv,68,96,0,,False,0,,False,False,False,0.0,OK
1603,175,Digitizer_run1603_subrun175.csv,69,96,1,87,False,0,,False,False,True,21.84,ALERT
1603,177,Digitizer_run1603_subrun177.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1603,182,Digitizer_run1603_subrun182.csv,71,96,0,,False,0,,False,False,False,0.0,OK
1603,184,Digitizer_run1603_subrun184.csv,72,96,0,,False,0,,False,False,False,0.0,OK
1603,186,Digitizer_run1603_subrun186.csv,73,96,0,,False,0,,False,False,False,0.0,OK
1603,187,Digitizer_run1603_subrun187.csv,74,96,0,,False,0,,False,False,False,0.0,OK
1603,190,Digitizer_run1603_subrun190.csv,75,96,0,,False,0,,False,False,False,0.0,OK
